StudentID,Name,Course,Overall_Event_Rating,Speaker_Clarity,Organization,Content_Usefulness,Recommend,Additional_Comments
386,Ahmed Gupta,BCom,1,1,2,3,4,Speakers were hard to hear at times.
387,Sarah Fernandez,BSc IT,1,4,5,4,2,Speakers were hard to hear at times.
388,Sarah Gupta,BCom,1,2,3,4,4,"Too long, could be shorter."
389,Emily Taylor,BCA,4,5,2,1,2,Venue was perfect.
390,Anjali Noor,BCom,4,5,3,3,1,"Great content, slides were useful."
391,Priya Lee,BA Economics,3,5,4,5,5,Slides were very clear and helpful.
392,Fatima Fernandez,BSc IT,5,4,5,4,3,Good content but venue was small.
393,Jason Singh,MBA,4,5,2,2,1,"Not clear, ran out of time."
394,Sofia Khan,BCA,1,2,5,1,3,Breaks were well-planned.
395,David Davis,BBA,4,3,3,4,1,Good content but venue was small.
396,Ahmed Khan,BCA,5,3,1,1,5,Excellent time management.
397,Kevin Khan,BBA,4,4,1,5,3,Speakers were hard to hear at times.
398,Laura Williams,MBA,2,4,5,2,4,Excellent event! Very professional.
399,Ahmed Singh,BA Economics,1,2,5,1,2,"Good overall, some sessions felt rushed."
400,John Fernandez,BA Economics,2,4,3,4,1,Good content but venue was small.
401,Fatima Brown,BBA,3,1,1,5,3,"Average experience, needed better time management."
402,Nisha Davis,BSc IT,3,4,1,2,4,"Good overall, some sessions felt rushed."
403,Ahmed Menon,BCA,4,1,2,5,5,Venue was perfect.
404,Sarah White,MBA,3,3,4,3,1,Excellent event! Very professional.
405,Kevin White,BCA,5,4,3,5,5,Slides were very clear and helpful.
406,Emily White,BBA,3,2,1,5,5,Poor communication about schedule.
407,Sarah Davis,BCom,1,3,1,1,4,Content was too advanced for some.
408,Michael Williams,MBA,3,1,4,4,1,Loved the networking opportunities.
409,John White,BCom,2,2,4,1,2,Would attend again!
410,Nisha Singh,BSc IT,3,4,5,1,3,Slides were very clear and helpful.
411,John Davis,BCom,2,4,4,3,2,"Very well organized, loved the activities."
412,Sarah Patel,BCom,5,4,3,1,1,Would attend again!
413,Michael Brown,BA Economics,4,4,1,4,2,"Very well organized, loved the activities."
414,Fatima Khan,BCom,4,1,2,3,4,Poor communication about schedule.
415,Nisha Patel,BA Economics,4,4,4,1,2,"Not clear, ran out of time."
416,Nisha Fernandez,BCom,2,4,1,4,5,Breaks were well-planned.
417,Sarah Sharma,BSc IT,3,5,2,4,2,Slides were very clear and helpful.
418,Ali Patel,BBA,3,3,2,4,4,Would attend again!
419,Daniel White,BSc IT,1,4,3,2,2,Poor communication about schedule.
420,Fatima Menon,BCA,3,1,1,3,3,Good content but venue was small.
421,Priya White,BBA,4,3,3,1,5,"Average, could be better organized."
422,Anjali Davis,BSc IT,3,5,4,3,1,"Too long, could be shorter."
423,Michael White,BCom,1,4,5,2,1,Good content but venue was small.
424,Michael Khan,MBA,2,5,5,3,3,Interactive sessions were a plus.
425,Daniel Sharma,BCA,2,2,2,2,2,Interactive sessions were a plus.
426,Nisha Brown,BSc IT,5,5,1,4,3,"Fantastic speaker, very engaging."
427,David Fernandez,BCA,2,3,4,5,1,"Average experience, needed better time management."
428,Ali Noor,BCA,4,2,4,2,2,"Not clear, ran out of time."
429,Michael Patel,BBA,2,3,1,3,3,"Very well organized, loved the activities."
430,Sarah Taylor,MBA,5,1,2,5,5,"Very well organized, loved the activities."
431,Nisha Davis,BSc IT,3,2,4,1,5,Speakers were hard to hear at times.
432,Laura Patel,BBA,1,2,5,3,5,Excellent time management.
433,Anjali Menon,BSc IT,1,5,2,1,3,Excellent event! Very professional.
434,John Menon,BA Economics,5,4,2,4,1,"Great content, slides were useful."
435,Anjali Smith,BSc IT,3,5,3,1,5,Content was too advanced for some.
436,Daniel Brown,BCom,4,5,1,5,2,"Not clear, ran out of time."
437,David White,BSc IT,1,1,3,4,2,Venue was perfect.
438,Anjali Noor,BA Economics,3,5,1,5,4,"Good overall, some sessions felt rushed."
439,Nisha Lee,BA Economics,1,2,4,5,4,"Average experience, needed better time management."
440,Jason Williams,BBA,2,1,1,4,3,"Too long, could be shorter."
441,Priya Fernandez,BBA,3,4,2,3,2,"Great content, slides were useful."
442,Daniel Gupta,BCom,4,3,5,5,1,Breaks were well-planned.
443,Sofia Davis,BBA,2,2,3,4,4,"Fantastic speaker, very engaging."
444,Sofia White,MBA,1,5,2,5,2,Content was too advanced for some.
445,Ali Gupta,BCA,2,3,1,4,4,Would attend again!
446,Jason Martin,BCA,4,5,2,5,4,Content was too advanced for some.
447,Sarah Gupta,BBA,4,2,2,1,5,Excellent time management.
448,Fatima Singh,BSc IT,1,1,4,2,3,Excellent time management.
449,Kevin Williams,BCA,5,2,3,4,5,Would attend again!
450,Daniel Noor,BSc IT,4,5,3,5,1,Interactive sessions were a plus.
451,Jason Noor,BSc IT,1,1,1,4,3,Excellent time management.
452,Sofia Lee,MBA,5,3,3,3,5,Poor communication about schedule.
453,David Khan,BA Economics,1,1,4,3,3,Content was too advanced for some.
454,Kevin Brown,BCom,2,1,3,1,1,Loved the networking opportunities.
455,Fatima Patel,MBA,4,4,1,4,2,"Average experience, needed better time management."
456,Emily Menon,BCA,4,4,3,5,3,"Not clear, ran out of time."
457,Emily Martin,MBA,1,1,3,1,2,"Not clear, ran out of time."
458,Nisha Khan,BCA,4,2,4,3,2,"Good overall, some sessions felt rushed."
459,Nisha Smith,BA Economics,2,3,4,1,4,Slides were very clear and helpful.
460,Ali Gupta,BA Economics,4,1,4,3,5,"Average, could be better organized."
461,Michael White,BSc IT,2,2,1,2,4,"Great content, slides were useful."
462,Anjali Taylor,BCA,3,4,4,2,4,Breaks were well-planned.
463,Sofia Davis,BCom,3,2,3,4,5,Loved the networking opportunities.
464,Fatima White,BBA,2,3,1,4,4,Breaks were well-planned.
465,Laura Noor,MBA,3,5,5,1,3,"Not clear, ran out of time."
466,Daniel Brown,BCA,4,4,4,5,1,Speakers were hard to hear at times.
467,Michael Fernandez,BBA,4,4,2,5,4,"Not clear, ran out of time."
468,Ahmed Brown,BCom,3,3,2,4,1,Excellent event! Very professional.
469,Daniel Martin,MBA,3,2,4,5,5,Venue was perfect.
470,Fatima Gupta,BCA,4,5,5,1,3,Content was too advanced for some.
471,John Noor,BSc IT,1,5,2,1,4,"Fantastic speaker, very engaging."
472,David Martin,MBA,4,2,4,1,5,Loved the networking opportunities.
473,Kevin Fernandez,BBA,5,3,3,3,1,"Average experience, needed better time management."
474,Ahmed Martin,BCom,5,2,4,4,1,Content was too advanced for some.
475,Ahmed Smith,BCA,3,1,5,2,4,Speakers were hard to hear at times.
476,Laura Lee,BA Economics,2,5,4,1,3,Excellent time management.
477,Priya Menon,MBA,1,3,5,1,3,"Very well organized, loved the activities."
478,Anjali Patel,BBA,2,1,3,1,1,Slides were very clear and helpful.
479,Anjali Singh,BA Economics,3,2,5,1,3,Good content but venue was small.
480,Ahmed Noor,BCA,5,5,3,3,3,Content was too advanced for some.
481,Jason Lee,BSc IT,3,4,2,1,4,Venue was perfect.
482,Fatima Patel,BCom,1,4,1,2,2,Good content but venue was small.
483,Nisha Williams,BCA,4,1,2,4,2,"Not clear, ran out of time."
484,Laura Smith,BCA,4,3,1,5,5,"Fantastic speaker, very engaging."
485,David Martin,BCom,5,4,3,3,5,"Fantastic speaker, very engaging."
486,Ali Noor,BBA,3,1,4,3,3,Venue was perfect.
487,Anjali Williams,BA Economics,1,2,4,3,4,"Great content, slides were useful."
488,Ali Brown,BCA,4,3,4,5,2,"Average experience, needed better time management."
489,Ahmed Patel,BCA,3,2,4,2,4,Content was too advanced for some.
490,Ahmed Menon,MBA,4,5,2,4,2,Loved the networking opportunities.
491,Nisha Smith,BA Economics,4,5,4,4,2,Excellent event! Very professional.
492,Anjali Martin,BCom,1,5,2,4,3,Venue was perfect.
493,Sarah Noor,BCom,3,3,4,1,1,"Fantastic speaker, very engaging."
494,David Davis,BCom,3,4,3,3,2,Content was too advanced for some.
495,Sofia Menon,BSc IT,3,4,1,5,4,Content was too advanced for some.
496,Jason Gupta,BA Economics,2,4,5,4,1,Slides were very clear and helpful.
497,John Davis,BCom,1,1,1,2,1,Poor communication about schedule.
498,Nisha Lee,BSc IT,5,4,2,2,1,Good content but venue was small.
499,Ahmed Taylor,BCA,3,2,3,4,4,"Average, could be better organized."
500,Emily Lee,BBA,3,5,3,1,2,"Good overall, some sessions felt rushed."
